id,profileId,testName,testTypeName,repCount,deviceCount,testDateUtc,additionalOptionsFields,runningSummaryFields,jumpingSummaryFields
2033fa36-012b-4820-baa6-039eca0c1cc8,e48dcdb4-4fdf-483d-a192-69015b86f382,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-01T02:38:03,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.943, 'bestSplitSeconds': 1.366, 'splitAverageSeconds': 1.981, 'velocityFields': {'peakVelocityMetersPerSecond': 6.694, 'meanVelocityMetersPerSecond': 6.115, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.841, 'splitTwo': 2.736, 'splitThree': 1.366, 'splitFour': 0, 'cumulativeOne': 1.841, 'cumulativeTwo': 4.577, 'cumulativeThree': 5.943, 'cumulativeFour': 0}}",
aa13fdb8-d600-4ac9-aaaa-03a54766616c,0efa5664-4c9c-4774-85a6-63be404a54fd,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-20T03:29:04,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.233, 'bestSplitSeconds': 1.114, 'splitAverageSeconds': 1.744, 'velocityFields': {'peakVelocityMetersPerSecond': 8.208, 'meanVelocityMetersPerSecond': 7.06, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.81, 'splitTwo': 2.309, 'splitThree': 1.114, 'splitFour': 0, 'cumulativeOne': 1.81, 'cumulativeTwo': 4.119, 'cumulativeThree': 5.233, 'cumulativeFour': 0}}",
55feeb63-c406-4ba7-ba39-03d711745346,b95d9d10-da28-4f9e-b208-2d711853c14e,Fielding (Skill) Right Hand Reactive (5yd),TrafficLightSprint,1,2,2023-11-09T16:41:19,"{'startType': 'ReactiveStart', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': True, 'reactiveDelayMinimumInSeconds': 6, 'reactiveDelayMaximumInSeconds': 2, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.916, 'bestSplitSeconds': 0.645, 'splitAverageSeconds': 0.958, 'velocityFields': {'peakVelocityMetersPerSecond': 0, 'meanVelocityMetersPerSecond': 0, 'distance': 0, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 0.645, 'splitTwo': 1.271, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 0.645, 'cumulativeTwo': 1.916, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
c201189a-1895-4b99-b9ab-03d9dc8ff34a,29036ba7-ceb3-42aa-9962-f1170122548b,60yd Sprint,OneWay,1,2,2023-12-06T16:43:05,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 9.582, 'bestSplitSeconds': 9.582, 'splitAverageSeconds': 9.582, 'velocityFields': {'peakVelocityMetersPerSecond': 5.726, 'meanVelocityMetersPerSecond': 5.726, 'distance': 54.864, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 9.582, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 9.582, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
5fc539c5-e6c3-4925-86fe-041654859985,31fff904-0d51-4185-a309-3245c1745da9,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-14T03:33:57,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.476, 'bestSplitSeconds': 1.156, 'splitAverageSeconds': 1.825, 'velocityFields': {'peakVelocityMetersPerSecond': 7.91, 'meanVelocityMetersPerSecond': 6.761, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.907, 'splitTwo': 2.413, 'splitThree': 1.156, 'splitFour': 0, 'cumulativeOne': 1.907, 'cumulativeTwo': 4.32, 'cumulativeThree': 5.476, 'cumulativeFour': 0}}",
2d92fbc6-e934-4c71-a453-045be6a3711c,d49f9da6-e6d0-4426-a006-cad9627fa39a,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-10-31T01:29:48,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 6.663, 'bestSplitSeconds': 1.493, 'splitAverageSeconds': 2.221, 'velocityFields': {'peakVelocityMetersPerSecond': 12.249, 'meanVelocityMetersPerSecond': 6.548, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.047, 'splitTwo': 1.493, 'splitThree': 3.123, 'splitFour': 0, 'cumulativeOne': 2.047, 'cumulativeTwo': 3.54, 'cumulativeThree': 6.663, 'cumulativeFour': 0}}",
863c4317-2ba0-466f-8b70-04e4a2b0c5ac,39987900-9103-463d-b611-07cc009a0a86,10yd Sprint,OneWay,1,2,2023-09-06T02:38:32,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.749, 'bestSplitSeconds': 1.749, 'splitAverageSeconds': 1.749, 'velocityFields': {'peakVelocityMetersPerSecond': 5.228, 'meanVelocityMetersPerSecond': 5.228, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.749, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.749, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
65f92be8-fbd9-411c-9471-04fe2beb3ec5,c0a74168-fa7e-4162-b83e-6e34dfc37f08,Fielding (Skill) Right Hand Reactive (5yd),TrafficLightSprint,1,2,2023-11-11T01:19:32,"{'startType': 'ReactiveStart', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': True, 'reactiveDelayMinimumInSeconds': 6, 'reactiveDelayMaximumInSeconds': 2, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.011, 'bestSplitSeconds': 0.481, 'splitAverageSeconds': 1.005, 'velocityFields': {'peakVelocityMetersPerSecond': 0, 'meanVelocityMetersPerSecond': 0, 'distance': 0, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 0.481, 'splitTwo': 1.53, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 0.481, 'cumulativeTwo': 2.011, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
2534190d-fcbd-47a0-ba28-03b0a7c79a5f,31fff904-0d51-4185-a309-3245c1745da9,10yd Sprint,OneWay,1,2,2023-09-07T02:33:18,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.867, 'bestSplitSeconds': 1.867, 'splitAverageSeconds': 1.867, 'velocityFields': {'peakVelocityMetersPerSecond': 4.898, 'meanVelocityMetersPerSecond': 4.898, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.867, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.867, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
4aac68ed-b2a4-4e0b-b293-035febe2b716,c72c73d3-1831-4985-b3f7-c61a64287032,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-10-31T00:30:57,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 7.169, 'bestSplitSeconds': 1.623, 'splitAverageSeconds': 2.39, 'velocityFields': {'peakVelocityMetersPerSecond': 11.268, 'meanVelocityMetersPerSecond': 6.072, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.148, 'splitTwo': 1.623, 'splitThree': 3.398, 'splitFour': 0, 'cumulativeOne': 2.148, 'cumulativeTwo': 3.771, 'cumulativeThree': 7.169, 'cumulativeFour': 0}}",
b4516e8e-7544-4448-aad6-05386ebf366e,39987900-9103-463d-b611-07cc009a0a86,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-06T03:29:10,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.063, 'bestSplitSeconds': 1.124, 'splitAverageSeconds': 1.688, 'velocityFields': {'peakVelocityMetersPerSecond': 8.135, 'meanVelocityMetersPerSecond': 7.222, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.647, 'splitTwo': 2.292, 'splitThree': 1.124, 'splitFour': 0, 'cumulativeOne': 1.647, 'cumulativeTwo': 3.939, 'cumulativeThree': 5.063, 'cumulativeFour': 0}}",
a6459993-0759-4034-a701-04f10646d39d,a4c81573-6c7e-4f93-8e26-2ddad14201b6,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-10-31T01:34:03,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 6.029, 'bestSplitSeconds': 1.381, 'splitAverageSeconds': 2.01, 'velocityFields': {'peakVelocityMetersPerSecond': 13.243, 'meanVelocityMetersPerSecond': 7.121, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.916, 'splitTwo': 1.381, 'splitThree': 2.732, 'splitFour': 0, 'cumulativeOne': 1.916, 'cumulativeTwo': 3.297, 'cumulativeThree': 6.029, 'cumulativeFour': 0}}",
30ca73c4-a83c-4cd8-8d5f-04e55eadf3d3,963456d7-3465-4249-8d9c-7afa82cc36f6,Flying 10yd Sprint,OneWay,1,2,2023-09-14T00:38:58,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.49, 'bestSplitSeconds': 1.49, 'splitAverageSeconds': 1.49, 'velocityFields': {'peakVelocityMetersPerSecond': 6.137, 'meanVelocityMetersPerSecond': 6.137, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.49, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.49, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
3c8d9f9b-8a9e-437f-b00c-04e46925160f,5015923a-4735-41d3-aab6-a6334ecc6c93,10yd Sprint,OneWay,1,2,2023-08-09T01:43:09,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.135, 'bestSplitSeconds': 2.135, 'splitAverageSeconds': 2.135, 'velocityFields': {'peakVelocityMetersPerSecond': 4.283, 'meanVelocityMetersPerSecond': 4.283, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.135, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 2.135, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
194d130a-9d16-410f-b867-04d64872c9f6,8f9458fe-b383-46b1-a029-accdc5eb76d2,10m Sprint,OneWay,1,2,2023-07-10T23:42:04,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.36, 'bestSplitSeconds': 2.36, 'splitAverageSeconds': 2.36, 'velocityFields': {'peakVelocityMetersPerSecond': 4.237, 'meanVelocityMetersPerSecond': 4.237, 'distance': 10, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.36, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 2.36, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
f86939d4-5db6-469d-b174-04d033a5959f,c287886d-24f0-4e0a-833d-ccdecb36a642,Flying 10yd Sprint,OneWay,1,2,2023-08-25T01:34:35,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.422, 'bestSplitSeconds': 1.422, 'splitAverageSeconds': 1.422, 'velocityFields': {'peakVelocityMetersPerSecond': 6.43, 'meanVelocityMetersPerSecond': 6.43, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.422, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.422, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
acf8acd6-e618-43fd-a1ef-04c3e9433043,6905e2f3-4841-4f89-9948-5d389cbc9b82,10yd Sprint,OneWay,1,2,2023-10-26T00:31:52,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.296, 'bestSplitSeconds': 2.296, 'splitAverageSeconds': 2.296, 'velocityFields': {'peakVelocityMetersPerSecond': 3.983, 'meanVelocityMetersPerSecond': 3.983, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.296, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 2.296, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
797ff7f8-6f11-4960-ab1f-04c32a092322,22627fc8-f859-427e-87da-4974c50fc20f,Fielding (Skill) Left hand reactive (5yd),TrafficLightSprint,1,2,2023-11-09T17:30:38,"{'startType': 'ReactiveStart', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': True, 'reactiveDelayMinimumInSeconds': 6, 'reactiveDelayMaximumInSeconds': 2, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.676, 'bestSplitSeconds': 0.444, 'splitAverageSeconds': 0.838, 'velocityFields': {'peakVelocityMetersPerSecond': 0, 'meanVelocityMetersPerSecond': 0, 'distance': 0, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 0.444, 'splitTwo': 1.232, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 0.444, 'cumulativeTwo': 1.676, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
5bcdefa9-8f18-4500-957b-04c181a51745,bc77203f-e5af-442f-aa44-b2a129d3e955,100yd Sprint,OneWay,1,4,2023-12-15T01:32:13,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 7.63, 'bestSplitSeconds': 1.864, 'splitAverageSeconds': 2.543, 'velocityFields': {'peakVelocityMetersPerSecond': 16.679, 'meanVelocityMetersPerSecond': 12.849, 'distance': 91.44, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.287, 'splitTwo': 3.479, 'splitThree': 1.864, 'splitFour': 0, 'cumulativeOne': 2.287, 'cumulativeTwo': 5.766, 'cumulativeThree': 7.63, 'cumulativeFour': 0}}",
e1dfe4d9-1352-4977-bf03-02e78f2577a2,31fff904-0d51-4185-a309-3245c1745da9,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-11-07T03:37:01,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.416, 'bestSplitSeconds': 1.194, 'splitAverageSeconds': 1.805, 'velocityFields': {'peakVelocityMetersPerSecond': 7.658, 'meanVelocityMetersPerSecond': 6.761, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.737, 'splitTwo': 2.485, 'splitThree': 1.194, 'splitFour': 0, 'cumulativeOne': 1.737, 'cumulativeTwo': 4.222, 'cumulativeThree': 5.416, 'cumulativeFour': 0}}",
287a2e2f-406f-4ea9-baec-04ba7cf5aa8f,7dec1a40-bd16-4d87-91ad-82e3d3119089,10yd Sprint,OneWay,1,2,2023-08-14T17:22:30,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.248, 'bestSplitSeconds': 2.248, 'splitAverageSeconds': 2.248, 'velocityFields': {'peakVelocityMetersPerSecond': 4.068, 'meanVelocityMetersPerSecond': 4.068, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.248, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 2.248, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
4f054d16-f9a8-4193-bcdf-04a79b3bdb9f,a65f1dd8-7e4f-4978-a487-d04d1d9de440,10yd Sprint,OneWay,1,2,2023-10-24T01:28:45,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.044, 'bestSplitSeconds': 2.044, 'splitAverageSeconds': 2.044, 'velocityFields': {'peakVelocityMetersPerSecond': 4.474, 'meanVelocityMetersPerSecond': 4.474, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.044, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 2.044, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
